realm_id,realm_name,last_scanned
5,Proudmoore,2025-05-19T00:06:03
1428,Quel'Thalas,2025-05-19T00:06:05
1427,Ragnaros,2025-05-19T00:06:06
151,Uther,2025-05-19T00:06:07
1072,Uldaman,2025-05-19T00:06:07
76,Sargeras,2025-05-19T00:06:12
60,Stormrage,2025-05-19T00:06:15
58,Stormreaver,2025-05-19T00:06:16
3678,Thrall,2025-05-19T00:06:19
11,Tichondrius,2025-05-19T00:06:20
3685,Turalyon,2025-05-19T00:06:21
1426,Aerie Peak,2025-05-19T00:06:23
1136,Hakkar,2025-05-19T00:06:23
1129,Thunderhorn,2025-05-19T00:06:25
1171,Wyrmrest Accord,2025-05-19T00:06:27
106,Fizzcrank,2025-05-19T00:06:28
84,Uldum,2025-05-19T00:06:29
52,Medivh,2025-05-19T00:06:30
1070,Terokkar,2025-05-19T00:06:30
78,Ysondre,2025-05-19T00:06:31
61,Zul'jin,2025-05-19T00:06:32
3726,Khaz'goroth,2025-05-19T00:06:33
71,Warsong,2025-05-19T00:06:33
96,Zuluhed,2025-05-19T00:06:34
1138,Smolderthorn,2025-05-19T00:06:35
3676,Area 52,2025-05-19T00:06:39
75,The Scryers,2025-05-19T00:06:40
99,Llane,2025-05-19T00:06:41
69,Arthas,2025-05-19T00:06:41
67,Laughing Skull,2025-05-19T00:06:42
77,Thunderlord,2025-05-19T00:06:46
121,Nordrassil,2025-05-19T00:06:47
3209,Azralon,2025-05-19T00:06:48
1190,Doomhammer,2025-05-19T00:06:49
160,Staghelm,2025-05-19T00:06:49
54,Galakrond,2025-05-19T00:06:51
3723,Barthilas,2025-05-19T00:06:51
154,Shadowmoon,2025-05-19T00:06:52
125,Sisters of Elune,2025-05-19T00:06:52
1147,Kul Tiras,2025-05-19T00:06:53
64,Duskwood,2025-05-19T00:06:56
73,Bleeding Hollow,2025-05-19T00:06:56
86,Terenas,2025-05-19T00:06:57
1185,Stonemaul,2025-05-19T00:06:57
117,Shandris,2025-05-19T00:06:58
1168,Tortheldrin,2025-05-19T00:07:00
104,Onyxia,2025-05-19T00:07:00
3721,Caelestrasz,2025-05-19T00:07:03
157,Shattered Hand,2025-05-19T00:07:04
120,Darkspear,2025-05-19T00:07:05
3683,Dalaran,2025-05-19T00:07:05
55,Whisperwind,2025-05-19T00:07:06
155,Shattered Halls,2025-05-19T00:07:06
113,Windrunner,2025-05-19T00:07:06
114,Fenris,2025-05-19T00:07:07
115,Echo Isles,2025-05-19T00:07:07
1425,Drakkari,2025-05-19T00:07:09
127,Vashj,2025-05-19T00:07:09
3725,Thaurissan,2025-05-19T00:07:11
100,Earthen Ring,2025-05-19T00:07:12
63,Ysera,2025-05-19T00:07:12
47,Shu'halo,2025-05-19T00:07:13
162,Emerald Dream,2025-05-19T00:07:14
53,Zangarmarsh,2025-05-19T00:07:15
12,Thorium Brotherhood,2025-05-19T00:07:16
3234,Gallywix,2025-05-19T00:07:17
118,Scarlet Crusade,2025-05-19T00:07:17
158,Tanaris,2025-05-19T00:07:18
3207,Goldrinn,2025-05-19T00:07:18
1175,Trollbane,2025-05-19T00:07:18
3661,Hyjal,2025-05-19T00:07:20
3693,Kel'Thuzad,2025-05-19T00:07:23
57,Illidan,2025-05-19T00:07:23
4,Winterhoof,2025-05-19T00:07:24
9,Kil'jaeden,2025-05-19T00:07:24
3694,Lightbringer,2025-05-19T00:07:25
1071,Steamwheedle Cartel,2025-05-19T00:07:25
163,Twisting Nether,2025-05-19T00:07:26
3684,Mal'Ganis,2025-05-19T00:07:27
1151,Rexxar,2025-05-19T00:07:28
3675,Moon Guard,2025-05-19T00:07:31
3208,Tol Barad,2025-05-19T00:07:32
1184,Vek'nilash,2025-05-19T00:07:32
